Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2008-07-02,18.761919021606445,25.8799991607666,27.0,25.8799991607666,26.899999618530273,84669000
2008-07-03,18.83441162109375,25.979999542236328,26.100000381469727,25.600000381469727,25.969999313354492,37074500
2008-07-07,18.870670318603516,26.030000686645508,26.389999389648438,25.450000762939453,26.110000610351562,71527600
2008-07-08,18.740175247192383,25.850000381469727,26.200000762939453,25.510000228881836,25.93000030517578,65553200
2008-07-09,18.29070472717285,25.229999542236328,25.850000381469727,25.18000030517578,25.790000915527344,54255800
2008-07-10,18.450193405151367,25.450000762939453,25.670000076293945,24.979999542236328,25.200000762939453,57830600
2008-07-11,18.30520248413086,25.25,25.639999389648438,24.8700008392334,25.15999984741211,69532600
2008-07-14,18.232694625854492,25.149999618530273,25.809999465942383,25.06999969482422,25.479999542236328,51216200
2008-07-15,18.957658767700195,26.149999618530273,26.639999389648438,24.93000030517578,24.93000030517578,92719300
2008-07-16,19.762365341186523,27.260000228881836,27.290000915527344,25.920000076293945,26.1299991607666,82060400
2008-07-17,19.950851440429688,27.520000457763672,27.90999984741211,27.110000610351562,27.579999923706055,96526100
2008-07-18,18.74742317199707,25.860000610351562,26.469999313354492,25.110000610351562,26.360000610351562,150277000
2008-07-21,18.58793067932129,25.639999389648438,26.170000076293945,25.530000686645508,25.65999984741211,77575600
2008-07-22,18.70392417907715,25.799999237060547,25.940000534057617,25.479999542236328,25.540000915527344,88657200
2008-07-23,19.1606502532959,26.43000030517578,26.84000015258789,25.850000381469727,25.860000610351562,79408800
2008-07-24,18.442934036254883,25.440000534057617,26.170000076293945,25.440000534057617,26.09000015258789,81092600
2008-07-25,18.96491241455078,26.15999984741211,26.219999313354492,25.5,25.639999389648438,58682300
2008-07-28,18.48644256591797,25.5,26.110000610351562,25.34000015258789,26.059999465942383,59707800
2008-07-29,18.92865753173828,26.110000610351562,26.190000534057617,25.399999618530273,25.520000457763672,66368200
2008-07-30,19.015649795532227,26.229999542236328,26.489999771118164,25.899999618530273,26.200000762939453,51977700
2008-07-31,18.645931243896484,25.719999313354492,26.280000686645508,25.709999084472656,25.850000381469727,60461000
2008-08-01,18.442934036254883,25.440000534057617,25.950000762939453,25.06999969482422,25.920000076293945,82720200
2008-08-04,18.32695198059082,25.280000686645508,25.549999237060547,25.110000610351562,25.389999389648438,60588300
2008-08-05,19.001155853271484,26.209999084472656,26.280000686645508,25.5,25.639999389648438,84297600
2008-08-06,19.588375091552734,27.020000457763672,27.15999984741211,26.3799991607666,26.729999542236328,95550000
2008-08-07,19.856616973876953,27.389999389648438,27.75,26.729999542236328,26.899999618530273,82565800
2008-08-08,20.393083572387695,28.1299991607666,28.229999542236328,27.190000534057617,27.350000381469727,80814100
2008-08-11,20.226335525512695,27.899999618530273,28.399999618530273,27.65999984741211,27.860000610351562,68743800
2008-08-12,20.385828018188477,28.1200008392334,28.360000610351562,27.579999923706055,27.780000686645508,62813000
2008-08-13,20.233585357666016,27.90999984741211,28.5,27.760000228881836,28.06999969482422,51165200
2008-08-14,20.233585357666016,27.90999984741211,28.280000686645508,27.559999465942383,27.81999969482422,49732300
2008-08-15,20.16109275817871,27.809999465942383,28.149999618530273,27.579999923706055,27.979999542236328,47267400
2008-08-18,20.074094772338867,27.690000534057617,28.049999237060547,27.549999237060547,27.780000686645508,38078200
2008-08-19,19.884851455688477,27.31999969482422,27.75,27.270000457763672,27.540000915527344,40332900
2008-08-20,19.863021850585938,27.290000915527344,27.579999923706055,27.170000076293945,27.540000915527344,41497200
2008-08-21,19.782960891723633,27.18000030517578,27.229999542236328,26.860000610351562,27.100000381469727,43614200
2008-08-22,20.263338088989258,27.84000015258789,27.8799991607666,27.219999313354492,27.229999542236328,47930400
2008-08-25,20.132322311401367,27.65999984741211,27.84000015258789,27.459999084472656,27.610000610351562,51381300
2008-08-26,19.848464965820312,27.270000457763672,27.719999313354492,27.170000076293945,27.579999923706055,44774400
2008-08-27,20.059541702270508,27.559999465942383,27.790000915527344,27.1299991607666,27.34000015258789,33975300
2008-08-28,20.336118698120117,27.940000534057617,28.010000228881836,27.600000381469727,27.610000610351562,48372600
2008-08-29,19.863021850585938,27.290000915527344,27.780000686645508,27.290000915527344,27.68000030517578,50735500
2008-09-02,19.7247257232666,27.100000381469727,27.760000228881836,27.059999465942383,27.670000076293945,66079200
2008-09-03,19.579160690307617,26.899999618530273,27.18000030517578,26.84000015258789,27.0,57127700
2008-09-04,19.178834915161133,26.350000381469727,26.889999389648438,26.350000381469727,26.739999771118164,66141900
2008-09-05,18.66935157775879,25.649999618530273,26.219999313354492,25.6299991607666,26.030000686645508,82305200
2008-09-08,19.011436462402344,26.1200008392334,26.329999923706055,25.670000076293945,26.209999084472656,62110800
2008-09-09,18.996883392333984,26.100000381469727,26.600000381469727,26.049999237060547,26.200000762939453,85735700
2008-09-10,19.244346618652344,26.440000534057617,26.860000610351562,26.25,26.520000457763672,75064900
2008-09-11,19.8994083404541,27.34000015258789,27.459999084472656,26.030000686645508,26.100000381469727,72913300
2008-09-12,20.103208541870117,27.6200008392334,27.739999771118164,26.940000534057617,27.139999389648438,75628500
2008-09-15,19.520931243896484,26.81999969482422,27.489999771118164,26.729999542236328,26.920000076293945,82349400
2008-09-16,18.91680908203125,25.989999771118164,26.489999771118164,25.520000457763672,26.09000015258789,111729700
2008-09-17,17.883272171020508,24.56999969482422,25.8700008392334,24.5,25.729999542236328,106972100
2008-09-18,18.385486602783203,25.260000228881836,25.350000381469727,24.010000228881836,24.799999237060547,132291300
2008-09-19,18.31269073486328,25.15999984741211,26.399999618530273,23.5,26.3700008392334,134926100
2008-09-22,18.487380981445312,25.399999618530273,26.31999969482422,25.31999969482422,26.219999313354492,105207700
2008-09-23,18.516494750976562,25.440000534057617,26.170000076293945,25.34000015258789,25.65999984741211,92181300
2008-09-24,18.720293045043945,25.719999313354492,26.09000015258789,25.459999084472656,25.579999923706055,80250300
2008-09-25,19.36808204650879,26.610000610351562,26.8799991607666,25.739999771118164,25.81999969482422,96203500
2008-09-26,19.943084716796875,27.399999618530273,27.559999465942383,26.139999389648438,26.170000076293945,100744300
2008-09-29,18.203523635864258,25.010000228881836,27.65999984741211,25.010000228881836,26.940000534057617,134383100
2008-09-30,19.426311492919922,26.690000534057617,26.690000534057617,25.540000915527344,25.770000457763672,107192700
2008-10-01,19.27345085144043,26.479999542236328,26.989999771118164,26.280000686645508,26.3799991607666,88957000
2008-10-02,19.106054306030273,26.25,26.530000686645508,25.700000762939453,26.18000030517578,93819800
2008-10-03,19.157005310058594,26.31999969482422,27.469999313354492,26.239999771118164,26.3700008392334,114289400
2008-10-06,18.130733489990234,24.90999984741211,25.989999771118164,24.139999389648438,25.6299991607666,146374600
2008-10-07,16.907949447631836,23.229999542236328,25.209999084472656,23.139999389648438,24.979999542236328,145941200
2008-10-08,16.747819900512695,23.010000228881836,24.299999237060547,22.5,22.899999618530273,171598600
2008-10-09,16.23104476928711,22.299999237060547,23.90999984741211,22.06999969482422,23.770000457763672,131948700
2008-10-10,15.648762702941895,21.5,22.350000381469727,20.649999618530273,21.790000915527344,228467500
2008-10-13,18.5601749420166,25.5,25.5,22.6299991607666,22.860000610351562,144935400
2008-10-14,17.541181564331055,24.100000381469727,25.729999542236328,23.600000381469727,25.639999389648438,165674900
2008-10-15,16.493074417114258,22.65999984741211,24.25,22.479999542236328,23.780000686645508,113280200
2008-10-16,17.606685638427734,24.190000534057617,24.190000534057617,21.309999465942383,22.940000534057617,161147800
2008-10-17,17.41744613647461,23.93000030517578,25.110000610351562,23.309999465942383,23.56999969482422,133673100
2008-10-20,17.99245262145996,24.719999313354492,24.75,23.010000228881836,24.200000762939453,93484300
2008-10-21,17.002565383911133,23.360000610351562,25.010000228881836,23.270000457763672,24.299999237060547,100385600
2008-10-22,15.670601844787598,21.530000686645508,23.059999465942383,20.899999618530273,23.040000915527344,150054800
2008-10-23,16.245609283447266,22.31999969482422,22.59000015258789,20.889999389648438,21.549999237060547,154774100
2008-10-24,15.983576774597168,21.959999084472656,22.860000610351562,20.950000762939453,21.059999465942383,153919700
2008-10-27,15.415862083435059,21.18000030517578,21.959999084472656,21.020000457763672,21.670000076293945,117683900
2008-10-28,16.813329696655273,23.100000381469727,23.209999084472656,21.34000015258789,21.639999389648438,134088800
2008-10-29,16.74054527282715,23.0,23.969999313354492,22.700000762939453,23.1299991607666,111701800
2008-10-30,16.47123908996582,22.6299991607666,23.8799991607666,22.389999389648438,23.690000534057617,95323000
2008-10-31,16.252885818481445,22.329999923706055,22.90999984741211,22.1200008392334,22.530000686645508,93055200
2008-11-03,16.463964462280273,22.6200008392334,22.90999984741211,22.209999084472656,22.479999542236328,61923500
2008-11-04,17.126300811767578,23.530000686645508,23.65999984741211,22.8700008392334,23.1299991607666,72123000
2008-11-05,16.070924758911133,22.079999923706055,23.34000015258789,22.049999237060547,23.329999923706055,81179700
2008-11-06,15.197500228881836,20.8799991607666,22.079999923706055,20.860000610351562,21.8700008392334,95509700
2008-11-07,15.648762702941895,21.5,21.540000915527344,21.0,21.31999969482422,71256300
2008-11-10,15.503202438354492,21.299999237060547,21.969999313354492,21.190000534057617,21.850000381469727,67106800
2008-11-11,15.430415153503418,21.200000762939453,21.299999237060547,20.790000915527344,21.290000915527344,78014500
2008-11-12,14.775350570678711,20.299999237060547,21.0,20.280000686645508,20.889999389648438,90162300
2008-11-13,15.466806411743164,21.25,21.25,18.739999771118164,20.149999618530273,148413700
2008-11-14,14.600665092468262,20.059999465942383,21.34000015258789,19.649999618530273,20.559999465942383,96624500
2008-11-17,14.062060356140137,19.31999969482422,20.239999771118164,19.149999618530273,19.739999771118164,97289000
2008-11-18,14.377154350280762,19.6200008392334,19.65999984741211,18.75,19.5,108966500
2008-11-19,13.402554512023926,18.290000915527344,19.950000762939453,18.25,19.6299991607666,103010500
2008-11-20,12.845643997192383,17.530000686645508,18.84000015258789,17.5,18.1200008392334,139532800
2008-11-21,14.42111873626709,19.68000030517578,19.700000762939453,17.979999542236328,18.020000457763672,157231900
2008-11-24,15.161223411560059,20.690000534057617,20.940000534057617,19.8700008392334,19.889999389648438,125289900
2008-11-25,14.648280143737793,19.989999771118164,20.93000030517578,19.549999237060547,20.860000610351562,92948100
2008-11-26,15.014664649963379,20.489999771118164,20.68000030517578,19.729999542236328,19.729999542236328,79678300
2008-11-28,14.816814422607422,20.219999313354492,20.309999465942383,20.020000457763672,20.229999542236328,28650800
2008-12-01,13.637042999267578,18.610000610351562,19.950000762939453,18.600000381469727,19.8799991607666,79639900
2008-12-02,14.032746315002441,19.149999618530273,19.309999465942383,18.559999465942383,18.989999771118164,79689800
2008-12-03,14.560347557067871,19.8700008392334,19.899999618530273,18.600000381469727,18.649999618530273,80961500
2008-12-04,14.003436088562012,19.110000610351562,19.920000076293945,18.790000915527344,19.399999618530273,78719200
2008-12-05,14.560347557067871,19.8700008392334,19.979999542236328,18.469999313354492,18.90999984741211,91996200
2008-12-08,15.39571475982666,21.010000228881836,21.25,20.139999389648438,20.350000381469727,107225000
2008-12-09,15.09527587890625,20.600000381469727,21.25,20.459999084472656,20.6200008392334,80484900
2008-12-10,15.102607727050781,20.610000610351562,20.959999084472656,20.299999237060547,20.81999969482422,61499000
2008-12-11,14.252579689025879,19.450000762939453,20.1200008392334,19.309999465942383,20.110000610351562,83564300
2008-12-12,14.186634063720703,19.360000610351562,19.850000381469727,18.700000762939453,19.149999618530273,78112600
2008-12-15,13.952143669128418,19.040000915527344,19.440000534057617,18.889999389648438,19.34000015258789,59925900
2008-12-16,14.736210823059082,20.110000610351562,20.18000030517578,19.0,19.209999084472656,97688700
2008-12-17,14.406466484069824,19.65999984741211,20.049999237060547,19.5,19.809999465942383,78922700
2008-12-18,14.142661094665527,19.299999237060547,20.020000457763672,18.989999771118164,19.860000610351562,80759200
2008-12-19,14.010760307312012,19.1200008392334,19.799999237060547,19.110000610351562,19.420000076293945,113530400
2008-12-22,14.054728507995605,19.18000030517578,19.290000915527344,18.889999389648438,19.239999771118164,58575400
2008-12-23,14.128009796142578,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,47511400
2008-12-24,14.047399520874023,19.170000076293945,19.450000762939453,19.100000381469727,19.260000228881836,16880400
2008-12-26,14.018086433410645,19.1299991607666,19.329999923706055,19.09000015258789,19.200000762939453,23101000
2008-12-29,13.89351749420166,18.959999084472656,19.209999084472656,18.639999389648438,19.149999618530273,58512800
2008-12-30,14.171972274780273,19.34000015258789,19.489999771118164,19.0,19.010000228881836,43224100
2008-12-31,14.245253562927246,19.440000534057617,19.68000030517578,19.270000457763672,19.309999465942383,46419000
2009-01-02,14.897422790527344,20.329999923706055,20.399999618530273,19.3700008392334,19.530000686645508,50084000
2009-01-05,15.036660194396973,20.520000457763672,20.670000076293945,20.059999465942383,20.200000762939453,61475200
2009-01-06,15.212520599365234,20.760000228881836,21.0,20.610000610351562,20.75,58083400
2009-01-07,14.29654598236084,19.510000228881836,20.290000915527344,19.479999542236328,20.190000534057617,72709900
2009-01-08,14.743549346923828,20.1200008392334,20.190000534057617,19.549999237060547,19.6299991607666,70255400
2009-01-09,14.303877830505371,19.520000457763672,20.299999237060547,19.40999984741211,20.170000076293945,49815300
2009-01-12,14.267232894897461,19.469999313354492,19.790000915527344,19.299999237060547,19.709999084472656,52163500
2009-01-13,14.52370834350586,19.81999969482422,19.989999771118164,19.520000457763672,19.520000457763672,65843500
2009-01-14,13.988777160644531,19.09000015258789,19.68000030517578,19.010000228881836,19.530000686645508,80257500
2009-01-15,14.098695755004883,19.239999771118164,19.299999237060547,18.520000457763672,19.06999969482422,96169800
2009-01-16,14.443103790283203,19.709999084472656,19.90999984741211,19.149999618530273,19.6299991607666,79634100
2009-01-20,13.541779518127441,18.479999542236328,19.6200008392334,18.3700008392334,19.459999084472656,89873000
2009-01-21,14.20128345489502,19.3799991607666,19.450000762939453,18.459999084472656,18.8700008392334,68340900
2009-01-22,12.537873268127441,17.110000610351562,18.18000030517578,17.06999969482422,18.049999237060547,222436600
2009-01-23,12.603827476501465,17.200000762939453,17.489999771118164,16.75,16.969999313354492,117020600
2009-01-26,12.91891860961914,17.6299991607666,17.809999465942383,17.229999542236328,17.290000915527344,92476500
2009-01-27,12.940903663635254,17.65999984741211,17.969999313354492,17.43000030517578,17.780000686645508,61695000
2009-01-28,13.219364166259766,18.040000915527344,18.309999465942383,17.760000228881836,17.799999237060547,64145500
2009-01-29,12.889610290527344,17.59000015258789,17.959999084472656,17.559999465942383,17.780000686645508,49192800
2009-01-30,12.530546188354492,17.100000381469727,17.790000915527344,17.100000381469727,17.739999771118164,62370900
2009-02-02,13.065472602844238,17.829999923706055,18.1299991607666,17.0,17.030000686645508,88871700
2009-02-03,13.556438446044922,18.5,18.610000610351562,17.600000381469727,17.850000381469727,86865100
2009-02-04,13.65169620513916,18.6299991607666,19.0,18.5,18.540000915527344,75618000
2009-02-05,13.952143669128418,19.040000915527344,19.139999389648438,18.25,18.510000228881836,75195200
2009-02-06,14.406466484069824,19.65999984741211,19.93000030517578,19.059999465942383,19.15999984741211,86746000
2009-02-09,14.245253562927246,19.440000534057617,19.770000457763672,19.260000228881836,19.639999389648438,52196400
2009-02-10,13.776273727416992,18.799999237060547,19.799999237060547,18.700000762939453,19.25,83953200
2009-02-11,14.076708793640137,19.209999084472656,19.489999771118164,18.920000076293945,18.940000534057617,58599000
2009-02-12,14.113353729248047,19.260000228881836,19.31999969482422,18.540000915527344,18.969999313354492,75323200
2009-02-13,13.988777160644531,19.09000015258789,19.469999313354492,19.040000915527344,19.270000457763672,47416000
2009-02-17,13.34688949584961,18.09000015258789,18.5,17.889999389648438,18.489999771118164,75853300
2009-02-18,13.369025230407715,18.1200008392334,18.450000762939453,18.0,18.219999313354492,54946900
2009-02-19,13.214081764221191,17.90999984741211,18.3799991607666,17.809999465942383,18.299999237060547,49195600
2009-02-20,13.280488967895508,18.0,18.190000534057617,17.65999984741211,17.770000457763672,69413800
2009-02-23,12.697616577148438,17.209999084472656,18.149999618530273,17.15999984741211,18.020000457763672,70803400
2009-02-24,12.668108940124512,17.170000076293945,17.350000381469727,16.360000610351562,17.030000686645508,122674500
2009-02-25,12.51317024230957,16.959999084472656,17.239999771118164,16.459999084472656,17.010000228881836,105894600
2009-02-26,12.114755630493164,16.420000076293945,17.079999923706055,16.420000076293945,17.049999237060547,83219500
2009-02-27,11.915546417236328,16.149999618530273,16.520000457763672,16.100000381469727,16.290000915527344,93428000
2009-03-02,11.64993667602539,15.789999961853027,16.25,15.720000267028809,15.960000038146973,80602100
2009-03-03,11.716341972351074,15.880000114440918,16.239999771118164,15.640000343322754,16.030000686645508,80476600
2009-03-04,11.893411636352539,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,69285100
2009-03-05,11.266280174255371,15.270000457763672,15.880000114440918,15.270000457763672,15.859999656677246,89708500
2009-03-06,11.273658752441406,15.279999732971191,15.619999885559082,14.869999885559082,15.350000381469727,92821400
2009-03-09,11.177740097045898,15.149999618530273,15.739999771118164,15.100000381469727,15.199999809265137,66479100
2009-03-10,12.15902042388916,16.479999542236328,16.6200008392334,15.25,15.369999885559082,95184200
2009-03-11,12.62384033203125,17.110000610351562,17.200000762939453,16.43000030517578,16.6299991607666,84522200
2009-03-12,12.550063133239746,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,93694100
2009-03-13,12.284449577331543,16.649999618530273,17.049999237060547,16.18000030517578,16.979999542236328,82965800
2009-03-16,11.989326477050781,16.25,16.959999084472656,16.239999771118164,16.81999969482422,67028900
2009-03-17,12.468899726867676,16.899999618530273,16.899999618530273,16.260000228881836,16.31999969482422,62481000
2009-03-18,12.51317024230957,16.959999084472656,17.219999313354492,16.600000381469727,17.030000686645508,70710700
2009-03-19,12.645973205566406,17.139999389648438,17.450000762939453,16.920000076293945,17.3700008392334,58994600
2009-03-20,12.58695125579834,17.059999465942383,17.649999618530273,16.8799991607666,17.31999969482422,81725500
2009-03-23,13.523961067199707,18.329999923706055,18.59000015258789,17.309999465942383,17.3700008392334,71600000
2009-03-24,13.228839874267578,17.93000030517578,18.209999084472656,17.84000015258789,18.040000915527344,50044100
2009-03-25,13.191946983337402,17.8799991607666,18.309999465942383,17.520000457763672,17.979999542236328,73927100
2009-03-26,13.892865180969238,18.829999923706055,18.8799991607666,18.1200008392334,18.170000076293945,63775100
2009-03-27,13.376399993896484,18.1299991607666,18.6200008392334,18.049999237060547,18.540000915527344,47670400
2009-03-30,12.896825790405273,17.479999542236328,17.760000228881836,17.270000457763672,17.739999771118164,49633000
2009-03-31,13.553473472595215,18.3700008392334,18.790000915527344,17.780000686645508,17.829999923706055,92423300
2009-04-01,14.247005462646484,19.309999465942383,19.360000610351562,18.18000030517578,18.229999542236328,96438900
2009-04-02,14.232257843017578,19.290000915527344,19.889999389648438,19.0,19.5,99082300
2009-04-03,13.833839416503906,18.75,19.149999618530273,18.43000030517578,19.1299991607666,81858400
2009-04-06,13.841224670410156,18.760000228881836,18.760000228881836,18.270000457763672,18.540000915527344,47476100
2009-04-07,13.841224670410156,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,65815200
2009-04-08,14.158474922180176,19.190000534057617,19.6200008392334,18.959999084472656,18.969999313354492,56408900
2009-04-09,14.512621879577637,19.670000076293945,19.700000762939453,19.219999313354492,19.450000762939453,55759600
2009-04-13,14.453601837158203,19.59000015258789,19.850000381469727,19.3700008392334,19.690000534057617,44444700
2009-04-14,14.276516914367676,19.350000381469727,19.549999237060547,19.0,19.440000534057617,63796300
2009-04-15,13.892865180969238,18.829999923706055,19.25,18.510000228881836,19.209999084472656,72725500
2009-04-16,14.579020500183105,19.760000228881836,19.780000686645508,18.989999771118164,19.15999984741211,67688700
2009-04-17,14.165849685668945,19.200000762939453,19.690000534057617,19.0,19.690000534057617,61398500
2009-04-20,13.730549812316895,18.610000610351562,18.950000762939453,18.56999969482422,18.889999389648438,62937200
2009-04-21,13.996160507202148,18.969999313354492,19.079999923706055,18.56999969482422,18.59000015258789,60928300
2009-04-22,13.855975151062012,18.780000686645508,19.190000534057617,18.700000762939453,18.760000228881836,59401000
2009-04-23,13.959274291992188,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,86116300
2009-04-24,15.42750358581543,20.90999984741211,21.200000762939453,19.5,19.81999969482422,168478500
2009-04-27,15.051214218139648,20.399999618530273,20.81999969482422,20.280000686645508,20.549999237060547,68219600
2009-04-28,14.704446792602539,19.93000030517578,20.270000457763672,19.790000915527344,20.25,76685200
2009-04-29,14.940542221069336,20.25,20.889999389648438,20.059999465942383,20.110000610351562,79301600
2009-04-30,14.947920799255371,20.260000228881836,21.100000381469727,20.010000228881836,20.600000381469727,87439900
2009-05-01,14.933168411254883,20.239999771118164,20.350000381469727,19.860000610351562,20.190000534057617,63224500
2009-05-04,14.896271705627441,20.190000534057617,20.399999618530273,19.979999542236328,20.3700008392334,54313400
2009-05-05,14.601160049438477,19.790000915527344,20.239999771118164,19.639999389648438,20.139999389648438,66835500
2009-05-06,14.601160049438477,19.790000915527344,20.06999969482422,19.610000610351562,20.059999465942383,59639100
2009-05-07,14.254386901855469,19.31999969482422,19.989999771118164,19.139999389648438,19.959999084472656,68727200
2009-05-08,14.328170776367188,19.420000076293945,19.639999389648438,19.139999389648438,19.459999084472656,67597600
2009-05-11,14.254386901855469,19.31999969482422,19.729999542236328,19.010000228881836,19.200000762939453,63762600
2009-05-12,14.674935340881348,19.889999389648438,20.059999465942383,19.469999313354492,19.510000228881836,71966800
2009-05-13,14.57164192199707,19.75,20.0,19.670000076293945,19.920000076293945,49281700
2009-05-14,14.800358772277832,20.059999465942383,20.229999542236328,19.799999237060547,19.829999923706055,54539500
2009-05-15,14.918403625488281,20.219999313354492,20.5,19.979999542236328,20.1299991607666,61289900
2009-05-18,15.198777198791504,20.600000381469727,20.600000381469727,20.239999771118164,20.360000610351562,46073800
2009-05-19,15.079980850219727,20.309999465942383,20.739999771118164,20.25,20.510000228881836,51368300
2009-05-20,15.131957054138184,20.3799991607666,20.690000534057617,20.219999313354492,20.40999984741211,47450700
2009-05-21,14.716158866882324,19.81999969482422,20.229999542236328,19.510000228881836,20.139999389648438,58232800
2009-05-22,14.664182662963867,19.75,20.170000076293945,19.469999313354492,19.93000030517578,37318700
2009-05-26,15.102256774902344,20.34000015258789,20.450000762939453,19.450000762939453,19.540000915527344,44991700
2009-05-27,14.946334838867188,20.1299991607666,20.600000381469727,20.06999969482422,20.25,42892900
2009-05-28,15.183928489685059,20.450000762939453,20.6299991607666,20.049999237060547,20.31999969482422,45480800
2009-05-29,15.510627746582031,20.889999389648438,20.940000534057617,20.299999237060547,20.559999465942383,46134900
2009-06-01,15.88929271697998,21.399999618530273,21.5,20.860000610351562,21.0,57317100
2009-06-02,15.88929271697998,21.399999618530273,21.979999542236328,21.200000762939453,21.360000610351562,48935700
2009-06-03,16.134309768676758,21.729999542236328,21.760000228881836,21.290000915527344,21.309999465942383,56039600
2009-06-04,16.208559036254883,21.829999923706055,21.899999618530273,21.579999923706055,21.770000457763672,42330000
2009-06-05,16.438730239868164,22.139999389648438,22.309999465942383,21.809999465942383,21.959999084472656,59579200
2009-06-08,16.37191390991211,22.049999237060547,22.31999969482422,21.6299991607666,21.979999542236328,49000600
2009-06-09,16.394187927246094,22.079999923706055,22.31999969482422,21.8799991607666,22.059999465942383,50887700
2009-06-10,16.7431640625,22.549999237060547,22.6200008392334,22.1200008392334,22.170000076293945,61297200
2009-06-11,16.95105743408203,22.829999923706055,23.260000228881836,22.56999969482422,22.59000015258789,65124600
2009-06-12,17.322298049926758,23.329999923706055,23.3799991607666,22.739999771118164,22.899999618530273,50963500
2009-06-15,17.38912582397461,23.420000076293945,23.540000915527344,23.020000457763672,23.229999542236328,69089600
2009-06-16,17.41139793395996,23.450000762939453,24.110000610351562,23.440000534057617,23.469999313354492,105295600
2009-06-17,17.582170486450195,23.68000030517578,23.81999969482422,23.170000076293945,23.5,86483100
2009-06-18,17.448524475097656,23.5,23.690000534057617,23.299999237060547,23.6200008392334,58852200
2009-06-19,17.871749877929688,24.06999969482422,24.34000015258789,23.75,24.040000915527344,115459000
2009-06-22,17.285175323486328,23.280000686645508,23.950000762939453,23.25,23.950000762939453,71291600
2009-06-23,17.329729080200195,23.34000015258789,23.65999984741211,23.209999084472656,23.3799991607666,56752700
2009-06-24,17.42624855041504,23.469999313354492,23.75,23.360000610351562,23.450000762939453,54287700
2009-06-25,17.663848876953125,23.790000915527344,23.920000076293945,23.200000762939453,23.43000030517578,57724300
2009-06-26,17.3371524810791,23.350000381469727,23.690000534057617,23.31999969482422,23.56999969482422,65126400
2009-06-29,17.71582794189453,23.860000610351562,24.030000686645508,23.549999237060547,23.600000381469727,62854900
2009-06-30,17.648998260498047,23.770000457763672,24.239999771118164,23.6299991607666,23.969999313354492,66452400
2009-07-01,17.84947395324707,24.040000915527344,24.299999237060547,23.959999084472656,24.049999237060547,54908400
2009-07-02,17.352001190185547,23.3700008392334,24.040000915527344,23.209999084472656,23.760000228881836,65422200
2009-07-06,17.225780487060547,23.200000762939453,23.280000686645508,22.8700008392334,23.209999084472656,49207700
2009-07-07,16.728307723999023,22.530000686645508,23.139999389648438,22.459999084472656,23.079999923706055,52842500
2009-07-08,16.750579833984375,22.559999465942383,22.690000534057617,22.0,22.309999465942383,73023400
2009-07-09,16.66147804260254,22.440000534057617,22.809999465942383,22.3700008392334,22.649999618530273,46981200
2009-07-10,16.62435531616211,22.389999389648438,22.540000915527344,22.149999618530273,22.190000534057617,43229200
2009-07-13,17.248048782348633,23.229999542236328,23.290000915527344,22.139999389648438,22.420000076293945,67584000
2009-07-14,17.158952713012695,23.110000610351562,23.219999313354492,22.860000610351562,23.200000762939453,45448700
2009-07-15,17.908870697021484,24.1200008392334,24.1200008392334,23.559999465942383,23.75,67238700
2009-07-16,18.14647102355957,24.440000534057617,24.440000534057617,23.860000610351562,23.93000030517578,64555100
2009-07-17,18.035093307495117,24.290000915527344,24.450000762939453,24.100000381469727,24.399999618530273,52860100
2009-07-20,18.213287353515625,24.530000686645508,24.530000686645508,24.149999618530273,24.440000534057617,47798000
2009-07-21,18.43603515625,24.829999923706055,24.829999923706055,24.3700008392334,24.690000534057617,52028400
2009-07-22,18.41376495361328,24.799999237060547,24.899999618530273,24.510000228881836,24.700000762939453,66192500
2009-07-23,18.97805404663086,25.559999465942383,25.719999313354492,24.84000015258789,24.93000030517578,106060500
2009-07-24,17.41139793395996,23.450000762939453,23.889999389648438,22.809999465942383,23.610000610351562,215135700
2009-07-27,17.158952713012695,23.110000610351562,23.450000762939453,22.899999618530273,23.440000534057617,80950000
2009-07-28,17.42624855041504,23.469999313354492,23.549999237060547,22.899999618530273,22.989999771118164,70288400
2009-07-29,17.671266555786133,23.799999237060547,23.90999984741211,23.34000015258789,23.729999542236328,73626900
2009-07-30,17.678693771362305,23.809999465942383,24.43000030517578,23.709999084472656,24.200000762939453,67820000
2009-07-31,17.46337890625,23.520000457763672,24.06999969482422,23.5,23.770000457763672,54258200
2009-08-03,17.693546295166016,23.829999923706055,23.860000610351562,23.5,23.81999969482422,46902900
2009-08-04,17.648998260498047,23.770000457763672,23.790000915527344,23.530000686645508,23.68000030517578,49218300
2009-08-05,17.678693771362305,23.809999465942383,24.25,23.790000915527344,23.84000015258789,53310300
2009-08-06,17.418827056884766,23.459999084472656,23.979999542236328,23.270000457763672,23.93000030517578,59686000
2009-08-07,17.493072509765625,23.559999465942383,23.81999969482422,23.5,23.75,46169700
2009-08-10,17.38912582397461,23.420000076293945,23.549999237060547,23.299999237060547,23.459999084472656,35261900
