Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2007-06-18,21.803293228149414,30.510000228881836,30.719999313354492,30.420000076293945,30.690000534057617,45412600,0.0006557013765102759,0.1625657159719906,1387354924.2254894
2007-06-19,21.76756477355957,30.459999084472656,30.65999984741211,30.3799991607666,30.479999542236328,46802600,-0.00164001648058143,0.16019110820543353,1427479270.2437081
2007-06-20,21.44598388671875,30.010000228881836,30.510000228881836,29.959999084472656,30.440000534057617,46861600,-0.014883610961019311,0.16326189344031544,1413345848.8494873
2007-06-21,21.596057891845703,30.219999313354492,30.299999237060547,29.90999984741211,29.979999542236328,56564800,0.006973396571272605,0.16532581529600512,1705051591.124471
2007-06-22,21.074369430541992,29.489999771118164,30.100000381469727,29.450000762939453,30.0,86219900,-0.024453209845591406,0.1798114467172679,2559006658.3122253
2007-06-25,21.074369430541992,29.489999771118164,29.770000457763672,29.3799991607666,29.469999313354492,53905800,0.0,0.17508830218227647,1592736693.032837
2007-06-26,21.095806121826172,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300,0.0010166755461580301,0.1701406083778359,1431195143.749237
2007-06-27,21.345928192138672,29.8700008392334,29.950000762939453,29.360000610351562,29.360000610351562,53468600,0.011786745762510709,0.17154259315913362,1589443288.766861
2007-06-28,21.317354202270508,29.829999923706055,29.969999313354492,29.68000030517578,29.860000610351562,46055200,-0.0013395122239550084,0.16629797415940512,1373673091.639201
2007-06-29,21.060077667236328,29.469999313354492,29.93000030517578,29.040000915527344,29.8700008392334,71193900,-0.0121422976640444,0.170325753961243,2098796184.6738815
2007-07-02,21.253036499023438,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000,0.009120584631742812,0.17333996228366075,1404181140.7470703
2007-07-03,21.453126907348633,30.020000457763672,30.219999313354492,29.780000686645508,29.790000915527344,35202600,0.009370632082293273,0.17702323340305,1056312689.3714905
2007-07-05,21.431684494018555,29.989999771118164,30.219999313354492,29.829999923706055,30.049999237060547,47838500,-0.001000000439141946,0.17423725285849756,1435792830.8509192
2007-07-06,21.417383193969727,29.969999313354492,30.040000915527344,29.65999984741211,29.90999984741211,57541000,-0.0006675198015511086,0.15503458536550924,1719900491.4633434
2007-07-09,21.345928192138672,29.8700008392334,29.950000762939453,29.809999465942383,29.860000610351562,33831400,-0.003341886585343623,0.14704809432649502,1010769472.7119446
2007-07-10,20.960041046142578,29.329999923706055,29.989999771118164,29.18000030517578,29.700000762939453,66013500,-0.018243186730734884,0.15964377567623758,1947398250.0
2007-07-11,21.074369430541992,29.489999771118164,29.649999618530273,29.209999084472656,29.239999771118164,48017000,0.005439765422066145,0.16031360266819986,1414100625.577291
2007-07-12,21.488853454589844,30.06999969482422,30.110000610351562,29.440000534057617,29.559999465942383,54302400,0.01947677354118804,0.16264045820514336,1622193711.190796
2007-07-13,21.310199737548828,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000,-0.008348537706642567,0.16380475191854016,1258161166.6666665
2007-07-16,21.460268020629883,30.030000686645508,30.239999771118164,29.719999313354492,29.760000228881836,48023200,0.0070174074204341075,0.16623437245146253,1440535919.0027874
2007-07-17,21.996240615844727,30.780000686645508,30.8799991607666,30.010000228881836,30.020000457763672,77539600,0.02466833122221157,0.18812914523692964,2369351712.6386003
2007-07-18,22.096296310424805,30.920000076293945,30.969999313354492,30.5,30.510000228881836,64414400,0.004538449057214677,0.188482297051391,1983748792.22819
2007-07-19,22.517925262451172,31.510000228881836,31.84000015258789,30.93000030517578,31.049999237060547,121159300,0.018901663646079925,0.18941714669501683,3807632962.39783
2007-07-20,22.267789840698242,31.15999984741211,31.200000762939453,30.790000915527344,31.149999618530273,98292600,-0.01117043781194127,0.19428328679981718,3051985279.9942017
2007-07-23,22.28924560546875,31.190000534057617,31.520000457763672,31.1200008392334,31.360000610351562,48910600,0.0009630697470792704,0.16981017596661332,1529760562.5193279
2007-07-24,22.010534286499023,30.799999237060547,31.479999542236328,30.709999084472656,31.010000228881836,59729300,-0.012583132337204983,0.17781837637228787,1851409159.8014832
2007-07-25,21.94622230529785,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100,-0.002926149792482846,0.17866272232698574,1692096730.6280136
2007-07-26,21.424537658691406,29.979999542236328,30.530000686645508,29.510000228881836,30.239999771118164,87025300,-0.02405813544057489,0.19605653460962408,2611339181.945674
2007-07-27,21.002904891967773,29.389999389648438,30.0,29.360000610351562,29.93000030517578,69214600,-0.01987612838077757,0.20799687787241533,2047598583.3333333
2007-07-30,21.010053634643555,29.399999618530273,29.489999771118164,28.950000762939453,29.40999984741211,67499600,0.0003403113227671284,0.2038186489435648,1976388291.433207
2007-07-31,20.717058181762695,28.989999771118164,29.719999313354492,28.979999542236328,29.709999084472656,66554000,-0.014043640002109115,0.2063285574288764,1945373389.5339966
2007-08-01,20.9385986328125,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300,0.01063685255704172,0.20719657750123283,2338050724.8346963
2007-08-02,21.095806121826172,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300,0.007479978503874829,0.2093725730357882,1411463375.5925496
2007-08-03,20.69562339782715,28.959999084472656,29.780000686645508,28.899999618530273,29.450000762939453,61535500,-0.019152010867298674,0.2187916318895077,1797657060.8139038
2007-08-06,21.110107421875,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500,0.01982970265953332,0.23096795825241642,1742854641.3345337
2007-08-07,21.117250442504883,29.549999237060547,29.790000915527344,29.049999237060547,29.329999923706055,49163000,0.0003383124618383526,0.22180341883921467,1448505846.6644287
2007-08-08,21.438827514648438,30.0,30.010000228881836,29.209999084472656,29.719999313354492,52898600,0.015113384908902017,0.2270504268382265,1573204351.8924713
2007-08-09,20.9385986328125,29.299999237060547,30.100000381469727,28.920000076293945,29.639999389648438,72964500,-0.023609367666849845,0.23142323616100013,2148074872.577667
2007-08-10,20.516963958740234,28.709999084472656,29.049999237060547,28.260000228881836,28.899999618530273,76576200,-0.020342226094572258,0.23960351373261138,2195694870.998764
2007-08-13,20.459794998168945,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300,-0.0027903132955833243,0.2373985999729619,1591889102.7879715
2007-08-14,20.27333641052246,28.270000457763672,28.889999389648438,28.200000762939453,28.770000457763672,42944100,-0.009155195467288824,0.21677498295317876,1221902800.7369995
2007-08-15,20.151437759399414,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700,-0.006030906695165594,0.21455427884160425,1365580316.210429
2007-08-16,19.94345474243164,27.809999465942383,28.350000381469727,27.510000228881836,27.8799991607666,81447400,-0.010374632252283522,0.19735611758770608,2271567988.071315
2007-08-17,20.258996963500977,28.25,28.25,27.81999969482422,28.09000015258789,76747700,0.01569798295814051,0.21008964598675606,2157122013.5261536
2007-08-20,20.26616859436035,28.260000228881836,28.489999771118164,28.079999923706055,28.18000030517578,49952000,0.00035393468900224434,0.20989224691661465,1412476052.0629883
2007-08-21,20.12990951538086,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200,-0.0067461794376244555,0.20811415576006106,1426415074.5413463
2007-08-22,20.237478256225586,28.219999313354492,28.31999969482422,28.010000228881836,28.270000457763672,44763500,0.005329499945083249,0.21082604746493358,1261584630.28272
2007-08-23,20.294851303100586,28.299999237060547,28.329999923706055,28.100000381469727,28.280000686645508,33886600,0.0028309789156706344,0.19886324517978382,957070534.1626484
2007-08-24,20.66058921813965,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900,0.017860759550896166,0.20066597181283607,1290340292.3306146
2007-08-27,20.431102752685547,28.489999771118164,28.770000457763672,28.399999618530273,28.610000610351562,32789500,-0.011169598540992531,0.20375370162294687,936249521.6655731
2007-08-28,20.029512405395508,27.93000030517578,28.489999771118164,27.90999984741211,28.299999237060547,43924400,-0.01985157833286033,0.20921349839017922,1234714882.8829446
2007-08-29,20.50282096862793,28.59000015258789,28.610000610351562,27.81999969482422,28.1299991607666,45753700,0.02335567873694755,0.22283805777653565,1296659864.9814606
2007-08-30,20.402420043945312,28.450000762939453,28.93000030517578,28.31999969482422,28.420000076293945,33690700,-0.004908961483574004,0.2209761499051952,962431005.2346547
2007-08-31,20.603212356567383,28.729999542236328,28.920000076293945,28.360000610351562,28.700000762939453,42511900,0.009793479858009047,0.21472852014981467,1218816176.2434006
2007-09-04,20.66058921813965,28.809999465942383,29.100000381469727,28.479999542236328,28.5,45689600,0.0027809797624702703,0.20241541117879458,1315708172.0377603
2007-09-05,20.423938751220703,28.479999542236328,28.729999542236328,28.420000076293945,28.649999618530273,47669800,-0.011520301968258817,0.205505699244718,1360654977.9979706
2007-09-06,20.7322998046875,28.90999984741211,29.010000228881836,28.549999237060547,28.559999465942383,45430800,0.014985180114407637,0.20537421668230596,1309467081.601715
2007-09-07,20.39525032043457,28.440000534057617,28.829999923706055,28.31999969482422,28.6200008392334,52160900,-0.016390814874047255,0.19700854591172573,1488150479.6530404
2007-09-10,20.423938751220703,28.479999542236328,28.75,28.40999984741211,28.670000076293945,37247600,0.001405634759639618,0.18451504480399877,1063294813.7552897
2007-09-11,20.746646881103516,28.93000030517578,28.950000762939453,28.579999923706055,28.6299991607666,34380800,0.015676956455636937,0.19218545862285394,990854667.3665365
2007-09-12,20.746646881103516,28.93000030517578,29.170000076293945,28.799999237060547,28.809999465942383,42364700,0.0,0.18885374072357072,1227164137.946383
2007-09-13,20.911582946777344,29.15999984741211,29.260000228881836,28.959999084472656,29.1200008392334,35288600,0.007918575906761927,0.18833294888259183,1027839279.4615427
2007-09-14,20.825531005859375,29.040000915527344,29.110000610351562,28.8799991607666,28.979999542236328,33496600,-0.004123527225549317,0.18442100186617097,971736373.6667633
2007-09-17,20.603212356567383,28.729999542236328,28.8799991607666,28.6200008392334,28.790000915527344,39536500,-0.010732682931061,0.18264369349296905,1136410792.300542
2007-09-18,20.746646881103516,28.93000030517578,28.969999313354492,28.270000457763672,28.700000762939453,77462400,0.00693763424984839,0.18383829470550025,2224978337.9699707
2007-09-19,20.5601863861084,28.670000076293945,28.90999984741211,28.299999237060547,28.8700008392334,94242200,-0.009028131509183801,0.18524082338583586,2697840018.9695992
2007-09-20,20.380905151367188,28.420000076293945,28.579999923706055,28.34000015258789,28.479999542236328,67168900,-0.008758065501843326,0.18754500858393877,1910731312.0830536
2007-09-21,20.54584312438965,28.649999618530273,28.809999465942383,28.440000534057617,28.690000534057617,135636100,0.008060198912845262,0.18928013983779646,3883713646.0863113
2007-09-24,20.854215621948242,29.079999923706055,29.610000610351562,28.799999237060547,28.809999465942383,104459800,0.014897476481510186,0.1861295944167284,3046395959.3636827
2007-09-25,21.198434829711914,29.559999465942383,29.559999465942383,29.110000610351562,29.139999389648438,75621000,0.016371234254730194,0.18880602681592626,2224013598.461151
2007-09-26,21.155406951904297,29.5,29.850000381469727,29.479999542236328,29.68000030517578,60337000,-0.0020318295011940712,0.17235542557370057,1786578568.4655507
2007-09-27,21.14823341369629,29.489999771118164,29.719999313354492,29.440000534057617,29.700000762939453,43407100,-0.0003391451995509165,0.155286007590101,1282679799.480502
2007-09-28,21.126731872558594,29.459999084472656,29.690000534057617,29.229999542236328,29.489999771118164,45819100,-0.0010172234487315635,0.15382335737102215,1349830673.1823604
2007-10-01,21.349040985107422,29.770000457763672,29.790000915527344,29.40999984741211,29.459999084472656,43875100,0.010467667919588308,0.15428486044765283,1301189233.5194905
2007-10-02,21.298843383789062,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900,-0.0023540499249716795,0.15488595786036302,1001141412.094307
2007-10-03,21.119558334350586,29.450000762939453,29.850000381469727,29.290000915527344,29.709999084472656,37633900,-0.0084532235903656,0.1519680089689508,1111329092.8411484
2007-10-04,21.306015014648438,29.709999084472656,29.770000457763672,29.440000534057617,29.559999465942383,37868000,0.008789881483230122,0.14654567846190467,1122407520.9630332
2007-10-05,21.399240493774414,29.84000015258789,29.989999771118164,29.729999542236328,29.889999389648438,45012300,0.004366002549547776,0.13170185992959835,1343767187.986946
2007-10-08,21.399240493774414,29.84000015258789,29.850000381469727,29.600000381469727,29.65999984741211,30265400,0.0,0.13192553692793607,900799197.9029337
2007-10-09,21.585689544677734,30.100000381469727,30.389999389648438,30.0,30.030000686645508,63603100,0.008675143593445345,0.12504634952004873,1918481501.4808018
2007-10-10,21.678918838500977,30.229999542236328,30.3700008392334,30.030000686645508,30.040000915527344,32251500,0.004309732208797268,0.12507449767809026,974317826.4827728
2007-10-11,21.449438095092773,29.90999984741211,30.6299991607666,29.790000915527344,30.299999237060547,50788400,-0.010641857257176035,0.13073417952207944,1529238722.708384
2007-10-12,21.635887145996094,30.170000076293945,30.399999618530273,29.950000762939453,30.030000686645508,31121100,0.008654928968622855,0.1315646725991806,939027328.748703
2007-10-15,21.542667388916016,30.040000915527344,30.329999923706055,30.0,30.100000381469727,47150500,-0.004317879693621851,0.12553210538662155,1420330241.5234249
2007-10-16,21.74346160888672,30.31999969482422,30.579999923706055,30.229999542236328,30.239999771118164,56286200,0.00927759838443798,0.1268916066890499,1709787119.5875802
2007-10-17,22.28847312927246,31.079999923706055,31.229999542236328,30.649999618530273,30.75,86092400,0.024756548137200518,0.1417042467681525,2667716475.060018
2007-10-18,22.34584617614746,31.15999984741211,31.229999542236328,30.6299991607666,31.219999313354492,49208600,0.0025708055758979498,0.1340295288415586,1525794633.5559845
2007-10-19,21.635887145996094,30.170000076293945,31.09000015258789,30.110000610351562,31.09000015258789,75200200,-0.032287072403914596,0.18421150701826156,2290347445.7035065
2007-10-22,21.879716873168945,30.510000228881836,30.700000762939453,30.1200008392334,30.1200008392334,58785100,0.011206659520364592,0.18152615706524008,1789614430.212911
2007-10-23,22.159393310546875,30.899999618530273,31.1200008392334,30.709999084472656,30.709999084472656,49956200,0.012701446334484334,0.17838421166521448,1544146134.3772888
2007-10-24,22.4103946685791,31.25,31.299999237060547,30.5,30.850000381469727,77979200,0.011263415107175323,0.18031460327854107,2418654833.5021973
2007-10-25,22.941068649291992,31.989999771118164,32.220001220703125,31.489999771118164,31.56999969482422,169588700,0.02340379622519473,0.1932206170967031,5409879573.128637
2007-10-26,25.12114906311035,35.029998779296875,36.029998779296875,34.560001373291016,36.0099983215332,288121200,0.09078138835826044,0.35558405374489865,10143786945.417786
2007-10-29,24.791269302368164,34.56999969482422,35.290000915527344,34.45000076293945,34.849998474121094,114655600,-0.013218536582574547,0.3634223065478964,3986575264.4851685
2007-10-30,25.508405685424805,35.56999969482422,35.59000015258789,34.349998474121094,34.369998931884766,107297300,0.028516485639872524,0.3685610809262746,3773645980.9683485
2007-10-31,26.39763832092285,36.810001373291016,37.0,35.5099983215332,35.52000045776367,185635800,0.03426651604057174,0.3726581055676325,6764568533.11615
2007-11-01,26.576927185058594,37.060001373291016,37.4900016784668,36.36000061035156,36.529998779296875,152078800,0.006768891711558034,0.37288516092477825,5622353421.643066
2007-11-02,26.576927185058594,37.060001373291016,37.5,36.41999816894531,37.220001220703125,96389800,0.0,0.37417536993575296,3565779986.625417
2007-11-05,26.340282440185547,36.72999954223633,37.099998474121094,36.630001068115234,36.7599983215332,75485400,-0.00894402120179949,0.3786907869209306,2779372404.963684
2007-11-06,26.110795974731445,36.40999984741211,36.65999984741211,35.869998931884766,36.59000015258789,100966700,-0.008750551437393561,0.3844389047003447,3666437386.4477797
2007-11-07,25.472558975219727,35.52000045776367,36.15999984741211,35.45000076293945,36.040000915527344,74897800,-0.024747113568093226,0.4021339104763222,2674600464.666494
2007-11-08,24.91318702697754,34.7400016784668,35.900001525878906,34.400001525878906,35.599998474121094,133742400,-0.022204491354814504,0.4108067882748617,4682767442.877197
2007-11-09,24.188879013061523,33.72999954223633,34.540000915527344,33.650001525878906,34.18000030517578,125136900,-0.029504280134659222,0.4301940975380108,4251317698.742294
2007-11-12,23.937877655029297,33.380001068115234,33.709999084472656,33.02000045776367,33.31999969482422,84865200,-0.010430939096882419,0.432479558651213,2831951741.265869
2007-11-13,24.794097900390625,34.459999084472656,34.66999816894531,33.380001068115234,33.540000915527344,104311500,0.035143593432029885,0.44458798175434644,3564323896.6388707
2007-11-14,24.412750244140625,33.93000030517578,34.75,33.75,34.619998931884766,84063100,-0.015500090153548474,0.44564774194643736,2870194452.884674
2007-11-15,24.290443420410156,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100,-0.0050225486928865415,0.4468457852910191,2163889875.6792703
2007-11-16,24.527868270874023,34.09000015258789,34.2599983215332,33.709999084472656,33.86000061035156,71113800,0.009726953440386321,0.4268477917050799,2419291418.1274414
2007-11-19,24.434335708618164,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200,-0.003820607261465714,0.42782439093419866,2144361404.9219766
2007-11-20,24.880434036254883,34.58000183105469,34.970001220703125,34.099998474121094,34.22999954223633,100009400,0.018092368613570553,0.4293681304716109,3455324820.8674116
2007-11-21,24.628612518310547,34.22999954223633,34.72999954223633,34.18000030517578,34.400001525878906,89518700,-0.010172835356140553,0.43232071791690396,3077652887.7873735
2007-11-23,24.542272567749023,34.11000061035156,34.439998626708984,33.709999084472656,34.36000061035156,33467200,-0.0035118358819943296,0.4276676389476105,1140785271.9421387
2007-11-26,23.722034454345703,32.970001220703125,34.369998931884766,32.93000030517578,34.09000015258789,80335000,-0.03399270164012114,0.307275012818179,2685063495.5914817
2007-11-27,23.78679847717285,33.060001373291016,33.599998474121094,32.68000030517578,33.27000045776367,84178400,0.0027264009216065865,0.3054523439149005,2787427422.948201
2007-11-28,24.247276306152344,33.70000076293945,33.88999938964844,32.900001525878906,33.380001068115234,88585000,0.019173552854109488,0.2952035252507589,2967302266.228994
2007-11-29,24.168127059936523,33.59000015258789,33.93000030517578,33.310001373291016,33.58000183105469,53633600,-0.003269592370330976,0.2630575400791527,1802625328.7353516
2007-11-30,24.175323486328125,33.599998474121094,34.119998931884766,33.189998626708984,33.91999816894531,71027800,0.0002977208438137424,0.2605325695103454,2389138338.737488
2007-12-03,23.68606185913086,32.91999816894531,33.63999938964844,32.68000030517578,33.5,61770600,-0.02044565434831025,0.26540737782360696,2043371404.0145876
2007-12-04,23.57813835144043,32.77000045776367,33.2400016784668,32.630001068115234,32.7400016784668,54801500,-0.004566826256647172,0.26517723510490326,1801873378.534317
2007-12-05,24.571048736572266,34.150001525878906,34.52000045776367,33.029998779296875,33.13999938964844,84894700,0.04124892757145071,0.31015608462117733,2877930351.5898385
2007-12-06,24.858842849731445,34.54999923706055,34.61000061035156,33.869998931884766,34.2599983215332,49209700,0.011644669083786585,0.30354815907305505,1690025110.309855
2007-12-07,24.84445571899414,34.529998779296875,34.70000076293945,34.220001220703125,34.61000061035156,40771000,-0.0005789205768400585,0.2937742622486138,1405919993.7019348
2007-12-10,25.009944915771484,34.7599983215332,34.95000076293945,34.470001220703125,34.63999938964844,36083500,0.006638924648667555,0.274213707698992,1253059680.3372703
2007-12-11,24.535064697265625,34.099998474121094,34.9900016784668,33.93000030517578,34.72999954223633,55070700,-0.019170235922901124,0.280663765168142,1891127846.403122
2007-12-12,24.801284790039062,34.470001220703125,35.09000015258789,33.93000030517578,34.61000061035156,63345400,0.010792151402955863,0.2550691014497641,2185205184.107717
2007-12-13,25.340923309326172,35.220001220703125,35.45000076293945,34.279998779296875,34.47999954223633,73913200,0.02152515318230641,0.25883175877593834,2585730132.130432
2007-12-14,25.405672073364258,35.310001373291016,35.84000015258789,35.0099983215332,35.04999923706055,71126200,0.0025518480081827555,0.25761562996858184,2516919127.049001
2007-12-17,24.743730545043945,34.38999938964844,35.130001068115234,34.36000061035156,35.029998779296875,58121200,-0.02640031345488625,0.27418371015398424,2012543439.3600464
2007-12-18,24.99555778503418,34.7400016784668,35.0,34.209999084472656,34.63999938964844,52791800,0.010125974866464382,0.2756958740696299,1829235883.425649
2007-12-19,25.031526565551758,34.790000915527344,35.13999938964844,34.380001068115234,34.689998626708984,58469100,0.0014379725375728292,0.26872226126769,2032970633.76503
2007-12-20,25.55677604675293,35.52000045776367,35.790000915527344,35.08000183105469,35.290000915527344,59345000,0.020766395779132196,0.2747768327893794,2104571580.0539653
2007-12-21,25.945310592651367,36.060001373291016,36.060001373291016,35.75,35.900001525878906,83240500,0.015088395145153033,0.2777237309074423,2993050987.8756204
2007-12-24,26.31944465637207,36.58000183105469,36.720001220703125,36.04999923706055,36.130001068115234,29622600,0.01431712260966611,0.24555963512123902,1079743792.6002502
2007-12-26,26.341032028198242,36.61000061035156,36.63999938964844,36.2599983215332,36.40999984741211,30252400,0.0008198700199661957,0.24588951845616808,1104313424.4074502
2007-12-27,25.88055419921875,35.970001220703125,36.54999923706055,35.939998626708984,36.349998474121094,33311100,-0.017635992979862625,0.2522410567142471,1204307291.834259
2007-12-28,25.988473892211914,36.119998931884766,36.22999954223633,35.66999816894531,36.099998474121094,33447200,0.004161244299028866,0.25112527937896917,1204322143.906657
2007-12-31,25.614328384399414,35.599998474121094,35.9900016784668,35.52000045776367,35.900001525878906,35229700,-0.01450123046564844,0.2587054416839475,1257817729.500834
2008-01-02,25.340923309326172,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200,-0.010731286364769055,0.24969030195607647,2229928658.4091187
2008-01-03,25.448848724365234,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600,0.004249894148355526,0.2480137655057291,1750535233.6593628
2008-01-04,24.736536026000977,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800,-0.02838916316554263,0.2321019134433026,2491217793.0007935
2008-01-07,24.902013778686523,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300,0.006667332802398285,0.2296722897650696,2769943775.255966
2008-01-08,24.067394256591797,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300,-0.03409068580448693,0.258368521038692,2679433818.8978834
2008-01-09,24.77970314025879,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500,0.02916690727520166,0.2783884462051232,2534560555.868149
2008-01-10,24.7005615234375,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000,-0.0031989191993111454,0.2702295430093803,2477894701.405843
2008-01-11,24.398366928100586,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900,-0.012309776234839198,0.27078629697747636,1873997174.8593647
2008-01-14,24.743730545043945,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200,0.014055944731520942,0.2641728861517336,1813236112.1109006
2008-01-15,24.46312141418457,34.0,34.380001068115234,34.0,34.029998779296875,61606200,-0.011405410489071954,0.2660867986143322,2102414273.9341736
2008-01-16,23.90910530090332,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500,-0.02290737380740726,0.2622800075265952,4001391680.427551
2008-01-17,23.822769165039062,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800,-0.0036175503679505283,0.2587480676083486,3137823454.88917
2008-01-18,23.750816345214844,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000,-0.003024908630154144,0.2583737989097901,3901286235.4710894
2008-01-22,22.995328903198242,31.959999084472656,32.529998779296875,31.5,31.540000915527344,108521400,-0.032325798181978005,0.263060168620971,3472322984.7244263
2008-01-23,22.973752975463867,31.93000030517578,32.04999923706055,31.040000915527344,31.479999542236328,137597400,-0.0009387148247030908,0.2530784135148219,4358168336.995697
2008-01-24,23.923500061035156,33.25,33.36000061035156,32.119998931884766,32.349998474121094,155640400,0.040508852686695906,0.29278695273463884,5122125540.25116
2008-01-25,23.700458526611328,32.939998626708984,35.0,32.869998931884766,34.900001525878906,196992300,-0.009366846931710526,0.2924564373206265,6619597760.687256
2008-01-28,23.542156219482422,32.720001220703125,33.099998474121094,32.41999816894531,33.02000045776367,81019000,-0.0067016993222006604,0.289063531735116,2653102128.9749146
2008-01-29,23.455821990966797,32.599998474121094,32.88999938964844,32.349998474121094,32.849998474121094,68023000,-0.003673959132473925,0.2872908609147977,2218456690.297445
2008-01-30,23.16801643371582,32.20000076293945,32.79999923706055,32.04999923706055,32.560001373291016,106432600,-0.01234601108240252,0.2865004276567644,3443094582.9327903
2008-01-31,23.455821990966797,32.599998474121094,32.7400016784668,31.719999313354492,31.90999984741211,103642200,0.01234601108240252,0.2917794816181189,3353170625.5496974
2008-02-01,21.90888023376465,30.450000762939453,33.25,30.25,31.059999465942383,291138900,-0.06822669185386943,0.364952944527042,9117499959.040451
2008-02-04,21.72181510925293,30.190000534057617,30.719999313354492,30.110000610351562,30.489999771118164,119998600,-0.008574984619741155,0.3570073420282453,3640757542.3103333
2008-02-05,20.915979385375977,29.06999969482422,29.940000534057617,28.889999389648438,29.90999984741211,137534100,-0.037803629405778416,0.36928674448630827,4029749112.511635
2008-02-06,20.520244598388672,28.520000457763672,29.350000381469727,28.290000915527344,29.280000686645508,138315600,-0.019101490503297125,0.3598326352252615,3972424112.903595
2008-02-07,20.232444763183594,28.1200008392334,28.780000686645508,27.899999618530273,28.34000015258789,164964900,-0.014124447950349506,0.33376079610713927,4663007902.929115
2008-02-08,20.549030303955078,28.559999465942383,29.079999923706055,28.239999771118164,28.290000915527344,124872000,0.015526260392799696,0.34477120035673114,3574669085.067749
2008-02-11,20.297195434570312,28.209999084472656,28.610000610351562,27.90999984741211,28.520000457763672,156814100,-0.012331032102589568,0.3447736234418433,4428952873.738733
2008-02-12,20.390735626220703,28.34000015258789,28.6200008392334,28.110000610351562,28.43000030517578,84365900,0.004597941158792196,0.3382253000987979,2392335749.389585
2008-02-13,20.836820602416992,28.959999084472656,29.049999237060547,28.530000686645508,28.6200008392334,88986200,0.02164098125267344,0.355002778661883,2566955219.913864
2008-02-14,20.5058536529541,28.5,29.040000915527344,28.459999084472656,28.8799991607666,69113500,-0.016011253551338367,0.352149761668637,1981253666.6666667
2008-02-15,20.448287963867188,28.420000076293945,28.639999389648438,28.25,28.309999465942383,68166100,-0.002811228595014814,0.35227791773188893,1938416651.5317917
2008-02-19,20.347171783447266,28.170000076293945,28.84000015258789,28.06999969482422,28.799999237060547,68261200,-0.0049572373061574915,0.35202249254298257,1935887630.2640278
2008-02-20,20.383283615112305,28.219999313354492,28.260000228881836,27.920000076293945,28.149999618530273,93056200,0.0017732107718315682,0.34162265197021474,2617981081.5006256
2008-02-21,20.296611785888672,28.100000381469727,28.959999084472656,27.959999084472656,28.6200008392334,98776500,-0.004261169283499733,0.3411920251529938,2799325962.2716904
2008-02-22,19.993247985839844,27.68000030517578,28.389999389648438,27.200000762939453,28.239999771118164,125705400,-0.01505934917208629,0.29660259039641707,3489162905.181122
2008-02-25,20.108808517456055,27.84000015258789,28.239999771118164,27.479999542236328,27.649999618530273,109974300,0.005763337921520506,0.3009373007508289,3063150816.4224625
2008-02-26,20.49884605407715,28.3799991607666,28.860000610351562,27.670000076293945,27.739999771118164,108923500,0.019210640747445495,0.31557862631351025,3082898122.7931976
2008-02-27,20.41217613220215,28.260000228881836,28.68000030517578,28.100000381469727,28.190000534057617,75199500,-0.004237002494824171,0.3155116319798867,2131655182.9490662
2008-02-28,20.173818588256836,27.93000030517578,28.270000457763672,27.799999237060547,28.020000457763672,83002900,-0.01174593778164601,0.3153891133072424,2324081200.0
2008-02-29,19.646543502807617,27.200000762939453,27.829999923706055,27.020000457763672,27.690000534057617,117411400,-0.026484234561043873,0.3141129224729271,3211201834.7888947
2008-03-03,19.494857788085938,26.989999771118164,27.389999389648438,26.8700008392334,27.239999771118164,76544300,-0.007750692058662079,0.2279739737563987,2073074791.6666665
2008-03-04,19.92823028564453,27.59000015258789,27.6299991607666,26.959999084472656,27.020000457763672,86925600,0.021986606157692545,0.24707008824376575,2381181889.576721
